Epoch: [0][0/40], lr: 0.00200	Loss 2.8733 (2.8733)	Prec@1 10.938 (10.938)	Prec@5 43.750 (43.750)
Epoch: [148][0/40], lr: 0.01000	Loss 0.1807 (0.1807)	Prec@1 95.312 (95.312)	Prec@5 99.219 (99.219)
Epoch: [148][10/40], lr: 0.01000	Loss 0.1215 (0.1668)	Prec@1 94.531 (94.176)	Prec@5 100.000 (99.787)
Epoch: [148][20/40], lr: 0.01000	Loss 0.1578 (0.1457)	Prec@1 97.656 (95.164)	Prec@5 100.000 (99.888)
Epoch: [148][30/40], lr: 0.01000	Loss 0.0858 (0.1246)	Prec@1 96.094 (96.018)	Prec@5 100.000 (99.924)
Epoch [148] Training Results: Prec@1 96.400 Prec@5 99.940             Loss 0.11065
Epoch [148] Training Class Recall: [0.970,0.924,0.946,0.966,0.951,0.984,0.967,0.970,0.959,0.982]

Epoch: [149][0/40], lr: 0.01000	Loss 0.0353 (0.0353)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [149][10/40], lr: 0.01000	Loss 0.0185 (0.0402)	Prec@1 100.000 (98.935)	Prec@5 100.000 (100.000)
Epoch: [149][20/40], lr: 0.01000	Loss 0.0214 (0.0402)	Prec@1 99.219 (98.847)	Prec@5 100.000 (100.000)
Epoch: [149][30/40], lr: 0.01000	Loss 0.0179 (0.0377)	Prec@1 100.000 (98.916)	Prec@5 100.000 (100.000)
Epoch [149] Training Results: Prec@1 98.940 Prec@5 100.000             Loss 0.03851
Epoch [149] Training Class Recall: [0.991,0.989,0.961,0.975,0.993,0.989,0.997,1.000,0.997,0.992]

Epoch: [150][0/40], lr: 0.01000	Loss 0.0204 (0.0204)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [150][10/40], lr: 0.01000	Loss 0.1629 (0.1504)	Prec@1 96.094 (95.597)	Prec@5 100.000 (99.929)
Epoch: [150][20/40], lr: 0.01000	Loss 0.0873 (0.1256)	Prec@1 98.438 (96.280)	Prec@5 100.000 (99.926)
Epoch: [150][30/40], lr: 0.01000	Loss 0.0982 (0.1145)	Prec@1 96.094 (96.648)	Prec@5 100.000 (99.950)
Epoch [150] Training Results: Prec@1 96.940 Prec@5 99.960             Loss 0.10222
Epoch [150] Training Class Recall: [0.958,0.963,0.878,0.980,0.973,0.979,0.983,0.991,0.986,0.994]

Epoch: [151][0/40], lr: 0.01000	Loss 0.0239 (0.0239)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [151][10/40], lr: 0.01000	Loss 0.2402 (0.2840)	Prec@1 90.625 (91.903)	Prec@5 100.000 (99.574)
Epoch: [151][20/40], lr: 0.01000	Loss 0.1109 (0.2376)	Prec@1 95.312 (92.969)	Prec@5 100.000 (99.740)
Epoch: [151][30/40], lr: 0.01000	Loss 0.0846 (0.1925)	Prec@1 98.438 (94.027)	Prec@5 100.000 (99.824)
Epoch [151] Training Results: Prec@1 94.740 Prec@5 99.860             Loss 0.16888
Epoch [151] Training Class Recall: [0.963,0.918,0.863,0.868,0.968,0.952,0.972,0.965,0.967,0.982]

Epoch: [152][0/40], lr: 0.01000	Loss 0.0622 (0.0622)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [152][10/40], lr: 0.01000	Loss 0.0565 (0.0587)	Prec@1 98.438 (98.224)	Prec@5 100.000 (100.000)
Epoch: [152][20/40], lr: 0.01000	Loss 0.0363 (0.0505)	Prec@1 99.219 (98.586)	Prec@5 100.000 (100.000)
Epoch: [152][30/40], lr: 0.01000	Loss 0.0343 (0.0436)	Prec@1 99.219 (98.765)	Prec@5 100.000 (100.000)
Epoch [152] Training Results: Prec@1 98.840 Prec@5 100.000             Loss 0.03983
Epoch [152] Training Class Recall: [0.988,0.963,0.967,0.989,0.995,0.998,0.994,0.998,0.988,0.996]

Epoch: [153][0/40], lr: 0.01000	Loss 0.0406 (0.0406)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [153][10/40], lr: 0.01000	Loss 0.0361 (0.0225)	Prec@1 98.438 (99.574)	Prec@5 100.000 (100.000)
Epoch: [153][20/40], lr: 0.01000	Loss 0.0171 (0.0202)	Prec@1 99.219 (99.516)	Prec@5 100.000 (100.000)
Epoch: [153][30/40], lr: 0.01000	Loss 0.0104 (0.0191)	Prec@1 100.000 (99.622)	Prec@5 100.000 (100.000)
Epoch [153] Training Results: Prec@1 99.540 Prec@5 100.000             Loss 0.02041
Epoch [153] Training Class Recall: [0.994,0.989,0.994,0.991,1.000,0.998,1.000,0.993,0.997,1.000]

Epoch: [154][0/40], lr: 0.01000	Loss 0.0735 (0.0735)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)
Epoch: [154][10/40], lr: 0.01000	Loss 0.2327 (0.3262)	Prec@1 90.625 (90.767)	Prec@5 100.000 (99.858)
Epoch: [154][20/40], lr: 0.01000	Loss 0.0722 (0.2613)	Prec@1 97.656 (92.150)	Prec@5 100.000 (99.926)
Epoch: [154][30/40], lr: 0.01000	Loss 0.0716 (0.2064)	Prec@1 99.219 (93.775)	Prec@5 100.000 (99.950)
Epoch [154] Training Results: Prec@1 94.680 Prec@5 99.960             Loss 0.17802
Epoch [154] Training Class Recall: [0.929,0.924,0.937,0.941,0.954,0.975,0.950,0.984,0.925,0.978]

Epoch: [155][0/40], lr: 0.01000	Loss 0.0436 (0.0436)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [155][10/40], lr: 0.01000	Loss 0.0951 (0.1001)	Prec@1 96.875 (96.662)	Prec@5 100.000 (100.000)
Epoch: [155][20/40], lr: 0.01000	Loss 0.0210 (0.0795)	Prec@1 99.219 (97.470)	Prec@5 100.000 (100.000)
Epoch: [155][30/40], lr: 0.01000	Loss 0.0191 (0.0694)	Prec@1 99.219 (97.807)	Prec@5 100.000 (99.975)
Epoch [155] Training Results: Prec@1 97.900 Prec@5 99.980             Loss 0.06491
Epoch [155] Training Class Recall: [0.984,0.969,0.937,0.973,0.985,0.986,0.986,0.995,0.969,0.988]

Epoch: [156][0/40], lr: 0.01000	Loss 0.0324 (0.0324)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [156][10/40], lr: 0.01000	Loss 0.1656 (0.1694)	Prec@1 93.750 (94.886)	Prec@5 100.000 (99.929)
Epoch: [156][20/40], lr: 0.01000	Loss 0.1566 (0.1471)	Prec@1 94.531 (95.089)	Prec@5 100.000 (99.963)
Epoch: [156][30/40], lr: 0.01000	Loss 0.0925 (0.1290)	Prec@1 98.438 (95.817)	Prec@5 100.000 (99.975)
Epoch [156] Training Results: Prec@1 96.280 Prec@5 99.940             Loss 0.11662
Epoch [156] Training Class Recall: [0.968,0.926,0.928,0.934,0.976,0.977,0.958,0.979,0.976,0.976]

Epoch: [157][0/40], lr: 0.01000	Loss 0.0458 (0.0458)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [157][10/40], lr: 0.01000	Loss 0.1113 (0.1495)	Prec@1 96.875 (95.028)	Prec@5 100.000 (100.000)
Epoch: [157][20/40], lr: 0.01000	Loss 0.0495 (0.1250)	Prec@1 98.438 (95.982)	Prec@5 100.000 (100.000)
Epoch: [157][30/40], lr: 0.01000	Loss 0.0629 (0.1048)	Prec@1 96.875 (96.623)	Prec@5 100.000 (100.000)
Epoch [157] Training Results: Prec@1 97.140 Prec@5 100.000             Loss 0.09112
Epoch [157] Training Class Recall: [0.973,0.938,0.919,0.961,0.973,0.989,0.969,0.988,0.986,0.988]

Epoch: [158][0/40], lr: 0.01000	Loss 0.0296 (0.0296)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [158][10/40], lr: 0.01000	Loss 0.2612 (0.3489)	Prec@1 89.844 (90.057)	Prec@5 100.000 (99.716)
Epoch: [158][20/40], lr: 0.01000	Loss 0.2106 (0.3246)	Prec@1 93.750 (90.848)	Prec@5 100.000 (99.777)
Epoch: [158][30/40], lr: 0.01000	Loss 0.0831 (0.2681)	Prec@1 98.438 (92.087)	Prec@5 100.000 (99.849)
Epoch [158] Training Results: Prec@1 93.060 Prec@5 99.840             Loss 0.23628
Epoch [158] Training Class Recall: [0.929,0.901,0.860,0.914,0.902,0.963,0.964,0.921,0.952,0.972]

Epoch: [159][0/40], lr: 0.01000	Loss 0.0838 (0.0838)	Prec@1 96.875 (96.875)	Prec@5 100.000 (100.000)
Epoch: [159][10/40], lr: 0.01000	Loss 0.2611 (0.3563)	Prec@1 93.750 (89.489)	Prec@5 100.000 (100.000)
Epoch: [159][20/40], lr: 0.01000	Loss 0.1839 (0.3016)	Prec@1 94.531 (90.699)	Prec@5 100.000 (99.926)
Epoch: [159][30/40], lr: 0.01000	Loss 0.1188 (0.2463)	Prec@1 94.531 (92.314)	Prec@5 100.000 (99.950)
Epoch [159] Training Results: Prec@1 93.180 Prec@5 99.960             Loss 0.21713
Epoch [159] Training Class Recall: [0.958,0.841,0.854,0.882,0.885,0.975,0.972,0.972,0.942,0.957]

Epoch: [160][0/40], lr: 0.00010	Loss 0.0566 (0.0566)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [160][10/40], lr: 0.00010	Loss 0.1111 (0.0776)	Prec@1 96.875 (97.798)	Prec@5 100.000 (100.000)
Epoch: [160][20/40], lr: 0.00010	Loss 0.0986 (0.0858)	Prec@1 96.875 (97.545)	Prec@5 100.000 (100.000)
Epoch: [160][30/40], lr: 0.00010	Loss 0.0736 (0.0813)	Prec@1 97.656 (97.757)	Prec@5 100.000 (100.000)
Epoch [160] Training Results: Prec@1 97.660 Prec@5 100.000             Loss 0.08146
Epoch [160] Training Class Recall: [0.977,0.943,0.964,0.961,0.944,0.984,1.000,1.000,0.991,0.988]

Epoch: [161][0/40], lr: 0.00010	Loss 0.0629 (0.0629)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [161][10/40], lr: 0.00010	Loss 0.0701 (0.0766)	Prec@1 98.438 (97.869)	Prec@5 100.000 (100.000)
Epoch: [161][20/40], lr: 0.00010	Loss 0.0698 (0.0772)	Prec@1 97.656 (97.507)	Prec@5 100.000 (100.000)
Epoch: [161][30/40], lr: 0.00010	Loss 0.0543 (0.0701)	Prec@1 99.219 (97.782)	Prec@5 100.000 (100.000)
Epoch [161] Training Results: Prec@1 97.960 Prec@5 100.000             Loss 0.06578
Epoch [161] Training Class Recall: [0.978,0.949,0.952,0.966,0.961,0.979,1.000,1.000,0.998,0.996]

Epoch: [162][0/40], lr: 0.00010	Loss 0.0645 (0.0645)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [162][10/40], lr: 0.00010	Loss 0.0786 (0.0740)	Prec@1 98.438 (97.727)	Prec@5 100.000 (100.000)
Epoch: [162][20/40], lr: 0.00010	Loss 0.0562 (0.0694)	Prec@1 98.438 (98.065)	Prec@5 100.000 (100.000)
Epoch: [162][30/40], lr: 0.00010	Loss 0.0840 (0.0677)	Prec@1 98.438 (98.185)	Prec@5 100.000 (100.000)
Epoch [162] Training Results: Prec@1 98.360 Prec@5 100.000             Loss 0.06422
Epoch [162] Training Class Recall: [0.984,0.963,0.952,0.968,0.980,0.984,0.997,1.000,0.997,0.996]

Epoch: [163][0/40], lr: 0.00010	Loss 0.0741 (0.0741)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [163][10/40], lr: 0.00010	Loss 0.0617 (0.0474)	Prec@1 98.438 (98.935)	Prec@5 100.000 (100.000)
Epoch: [163][20/40], lr: 0.00010	Loss 0.0542 (0.0540)	Prec@1 99.219 (98.735)	Prec@5 100.000 (100.000)
Epoch: [163][30/40], lr: 0.00010	Loss 0.0535 (0.0550)	Prec@1 98.438 (98.715)	Prec@5 100.000 (100.000)
Epoch [163] Training Results: Prec@1 98.600 Prec@5 100.000             Loss 0.05591
Epoch [163] Training Class Recall: [0.986,0.966,0.967,0.977,0.976,0.989,1.000,1.000,1.000,0.988]

Epoch: [164][0/40], lr: 0.00010	Loss 0.0583 (0.0583)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [164][10/40], lr: 0.00010	Loss 0.0541 (0.0511)	Prec@1 98.438 (98.864)	Prec@5 100.000 (100.000)
Epoch: [164][20/40], lr: 0.00010	Loss 0.0207 (0.0445)	Prec@1 99.219 (99.070)	Prec@5 100.000 (100.000)
Epoch: [164][30/40], lr: 0.00010	Loss 0.0688 (0.0498)	Prec@1 97.656 (98.891)	Prec@5 100.000 (99.975)
Epoch [164] Training Results: Prec@1 98.800 Prec@5 99.980             Loss 0.05108
Epoch [164] Training Class Recall: [0.984,0.975,0.958,0.986,0.988,1.000,1.000,0.998,0.998,0.990]

Epoch: [165][0/40], lr: 0.00010	Loss 0.0592 (0.0592)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [165][10/40], lr: 0.00010	Loss 0.0353 (0.0466)	Prec@1 99.219 (99.006)	Prec@5 100.000 (100.000)
Epoch: [165][20/40], lr: 0.00010	Loss 0.0618 (0.0476)	Prec@1 98.438 (98.847)	Prec@5 100.000 (100.000)
Epoch: [165][30/40], lr: 0.00010	Loss 0.0175 (0.0481)	Prec@1 100.000 (98.765)	Prec@5 100.000 (100.000)
Epoch [165] Training Results: Prec@1 98.840 Prec@5 100.000             Loss 0.04847
Epoch [165] Training Class Recall: [0.989,0.972,0.964,0.977,0.990,0.995,0.997,1.000,0.997,0.992]

Epoch: [166][0/40], lr: 0.00010	Loss 0.0436 (0.0436)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [166][10/40], lr: 0.00010	Loss 0.0490 (0.0437)	Prec@1 99.219 (99.006)	Prec@5 100.000 (100.000)
Epoch: [166][20/40], lr: 0.00010	Loss 0.0548 (0.0431)	Prec@1 97.656 (99.033)	Prec@5 100.000 (100.000)
Epoch: [166][30/40], lr: 0.00010	Loss 0.0248 (0.0432)	Prec@1 100.000 (98.942)	Prec@5 100.000 (100.000)
Epoch [166] Training Results: Prec@1 98.960 Prec@5 100.000             Loss 0.04360
Epoch [166] Training Class Recall: [0.990,0.969,0.976,0.982,0.976,0.998,1.000,1.000,1.000,0.996]

Epoch: [167][0/40], lr: 0.00010	Loss 0.0545 (0.0545)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [167][10/40], lr: 0.00010	Loss 0.0458 (0.0417)	Prec@1 99.219 (99.148)	Prec@5 100.000 (100.000)
Epoch: [167][20/40], lr: 0.00010	Loss 0.0225 (0.0383)	Prec@1 100.000 (99.219)	Prec@5 100.000 (100.000)
Epoch: [167][30/40], lr: 0.00010	Loss 0.0236 (0.0366)	Prec@1 99.219 (99.294)	Prec@5 100.000 (100.000)
Epoch [167] Training Results: Prec@1 99.220 Prec@5 100.000             Loss 0.03723
Epoch [167] Training Class Recall: [0.988,0.983,0.985,0.984,0.990,0.998,1.000,1.000,0.998,0.998]

Epoch: [168][0/40], lr: 0.00010	Loss 0.0513 (0.0513)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [168][10/40], lr: 0.00010	Loss 0.0566 (0.0466)	Prec@1 99.219 (99.006)	Prec@5 100.000 (100.000)
Epoch: [168][20/40], lr: 0.00010	Loss 0.0350 (0.0456)	Prec@1 99.219 (99.033)	Prec@5 100.000 (100.000)
Epoch: [168][30/40], lr: 0.00010	Loss 0.0148 (0.0423)	Prec@1 100.000 (99.118)	Prec@5 100.000 (100.000)
Epoch [168] Training Results: Prec@1 99.160 Prec@5 100.000             Loss 0.04183
Epoch [168] Training Class Recall: [0.989,0.969,0.973,0.991,0.998,0.993,1.000,1.000,1.000,0.998]

Epoch: [169][0/40], lr: 0.00010	Loss 0.0226 (0.0226)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [169][10/40], lr: 0.00010	Loss 0.0209 (0.0366)	Prec@1 100.000 (99.148)	Prec@5 100.000 (100.000)
Epoch: [169][20/40], lr: 0.00010	Loss 0.0309 (0.0391)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [169][30/40], lr: 0.00010	Loss 0.0657 (0.0394)	Prec@1 96.875 (99.118)	Prec@5 100.000 (100.000)
Epoch [169] Training Results: Prec@1 99.220 Prec@5 100.000             Loss 0.03770
Epoch [169] Training Class Recall: [0.992,0.980,0.967,0.989,0.990,0.998,1.000,0.998,0.998,1.000]

Epoch: [170][0/40], lr: 0.00010	Loss 0.0866 (0.0866)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [170][10/40], lr: 0.00010	Loss 0.0396 (0.0345)	Prec@1 98.438 (99.432)	Prec@5 100.000 (100.000)
Epoch: [170][20/40], lr: 0.00010	Loss 0.0407 (0.0354)	Prec@1 99.219 (99.293)	Prec@5 100.000 (100.000)
Epoch: [170][30/40], lr: 0.00010	Loss 0.0223 (0.0339)	Prec@1 99.219 (99.345)	Prec@5 100.000 (100.000)
Epoch [170] Training Results: Prec@1 99.320 Prec@5 100.000             Loss 0.03493
Epoch [170] Training Class Recall: [0.992,0.980,0.970,0.991,0.995,0.995,1.000,1.000,1.000,1.000]

Epoch: [171][0/40], lr: 0.00010	Loss 0.0576 (0.0576)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [171][10/40], lr: 0.00010	Loss 0.0314 (0.0344)	Prec@1 100.000 (99.290)	Prec@5 100.000 (100.000)
Epoch: [171][20/40], lr: 0.00010	Loss 0.0594 (0.0350)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [171][30/40], lr: 0.00010	Loss 0.0380 (0.0371)	Prec@1 99.219 (99.194)	Prec@5 100.000 (100.000)
Epoch [171] Training Results: Prec@1 99.260 Prec@5 100.000             Loss 0.03577
Epoch [171] Training Class Recall: [0.986,0.989,0.976,0.991,0.998,0.995,1.000,0.998,1.000,0.998]

Epoch: [172][0/40], lr: 0.00010	Loss 0.0207 (0.0207)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [172][10/40], lr: 0.00010	Loss 0.0320 (0.0326)	Prec@1 100.000 (99.432)	Prec@5 100.000 (100.000)
Epoch: [172][20/40], lr: 0.00010	Loss 0.0669 (0.0313)	Prec@1 98.438 (99.442)	Prec@5 100.000 (100.000)
Epoch: [172][30/40], lr: 0.00010	Loss 0.0227 (0.0319)	Prec@1 100.000 (99.471)	Prec@5 100.000 (100.000)
Epoch [172] Training Results: Prec@1 99.480 Prec@5 100.000             Loss 0.03167
Epoch [172] Training Class Recall: [0.995,0.989,0.976,0.995,0.993,0.995,1.000,0.998,1.000,1.000]

Epoch: [173][0/40], lr: 0.00010	Loss 0.0254 (0.0254)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [173][10/40], lr: 0.00010	Loss 0.0193 (0.0258)	Prec@1 100.000 (99.716)	Prec@5 100.000 (100.000)
Epoch: [173][20/40], lr: 0.00010	Loss 0.0312 (0.0253)	Prec@1 99.219 (99.702)	Prec@5 100.000 (100.000)
Epoch: [173][30/40], lr: 0.00010	Loss 0.0533 (0.0293)	Prec@1 99.219 (99.546)	Prec@5 100.000 (100.000)
Epoch [173] Training Results: Prec@1 99.520 Prec@5 100.000             Loss 0.03029
Epoch [173] Training Class Recall: [0.995,0.983,0.985,0.998,0.998,0.993,0.994,1.000,1.000,1.000]

Epoch: [174][0/40], lr: 0.00010	Loss 0.0407 (0.0407)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [174][10/40], lr: 0.00010	Loss 0.0344 (0.0350)	Prec@1 99.219 (99.290)	Prec@5 100.000 (100.000)
Epoch: [174][20/40], lr: 0.00010	Loss 0.0350 (0.0354)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [174][30/40], lr: 0.00010	Loss 0.0186 (0.0334)	Prec@1 100.000 (99.370)	Prec@5 100.000 (100.000)
Epoch [174] Training Results: Prec@1 99.400 Prec@5 100.000             Loss 0.03352
Epoch [174] Training Class Recall: [0.992,0.983,0.988,0.991,0.990,0.998,0.997,1.000,0.998,1.000]

Epoch: [175][0/40], lr: 0.00010	Loss 0.0283 (0.0283)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [175][10/40], lr: 0.00010	Loss 0.0288 (0.0320)	Prec@1 99.219 (99.361)	Prec@5 100.000 (100.000)
Epoch: [175][20/40], lr: 0.00010	Loss 0.0189 (0.0285)	Prec@1 100.000 (99.479)	Prec@5 100.000 (100.000)
Epoch: [175][30/40], lr: 0.00010	Loss 0.0229 (0.0294)	Prec@1 99.219 (99.420)	Prec@5 100.000 (100.000)
Epoch [175] Training Results: Prec@1 99.320 Prec@5 100.000             Loss 0.03162
Epoch [175] Training Class Recall: [0.990,0.983,0.979,0.993,0.990,1.000,1.000,1.000,0.997,0.998]

Epoch: [176][0/40], lr: 0.00010	Loss 0.0480 (0.0480)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [176][10/40], lr: 0.00010	Loss 0.0187 (0.0431)	Prec@1 100.000 (98.864)	Prec@5 100.000 (100.000)
Epoch: [176][20/40], lr: 0.00010	Loss 0.0123 (0.0397)	Prec@1 100.000 (99.033)	Prec@5 100.000 (100.000)
Epoch: [176][30/40], lr: 0.00010	Loss 0.0312 (0.0395)	Prec@1 99.219 (99.042)	Prec@5 100.000 (100.000)
Epoch [176] Training Results: Prec@1 99.140 Prec@5 100.000             Loss 0.03838
Epoch [176] Training Class Recall: [0.985,0.977,0.973,0.991,0.998,1.000,1.000,0.998,0.998,0.996]

Epoch: [177][0/40], lr: 0.00010	Loss 0.0375 (0.0375)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [177][10/40], lr: 0.00010	Loss 0.0327 (0.0321)	Prec@1 99.219 (99.077)	Prec@5 100.000 (100.000)
Epoch: [177][20/40], lr: 0.00010	Loss 0.0231 (0.0336)	Prec@1 99.219 (99.033)	Prec@5 100.000 (100.000)
Epoch: [177][30/40], lr: 0.00010	Loss 0.0282 (0.0316)	Prec@1 100.000 (99.269)	Prec@5 100.000 (100.000)
Epoch [177] Training Results: Prec@1 99.240 Prec@5 100.000             Loss 0.03375
Epoch [177] Training Class Recall: [0.989,0.986,0.982,0.993,0.993,0.993,0.997,0.998,0.997,0.998]

Epoch: [178][0/40], lr: 0.00010	Loss 0.0294 (0.0294)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [178][10/40], lr: 0.00010	Loss 0.0183 (0.0228)	Prec@1 100.000 (99.858)	Prec@5 100.000 (100.000)
Epoch: [178][20/40], lr: 0.00010	Loss 0.0617 (0.0302)	Prec@1 98.438 (99.405)	Prec@5 100.000 (100.000)
Epoch: [178][30/40], lr: 0.00010	Loss 0.0171 (0.0299)	Prec@1 100.000 (99.471)	Prec@5 100.000 (100.000)
Epoch [178] Training Results: Prec@1 99.540 Prec@5 100.000             Loss 0.02967
Epoch [178] Training Class Recall: [0.992,0.989,0.982,0.993,1.000,1.000,1.000,1.000,1.000,0.998]

Epoch: [179][0/40], lr: 0.00010	Loss 0.0172 (0.0172)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [179][10/40], lr: 0.00010	Loss 0.0435 (0.0266)	Prec@1 98.438 (99.574)	Prec@5 100.000 (100.000)
Epoch: [179][20/40], lr: 0.00010	Loss 0.0139 (0.0283)	Prec@1 100.000 (99.405)	Prec@5 100.000 (100.000)
Epoch: [179][30/40], lr: 0.00010	Loss 0.0203 (0.0269)	Prec@1 100.000 (99.496)	Prec@5 100.000 (100.000)
Epoch [179] Training Results: Prec@1 99.380 Prec@5 100.000             Loss 0.02934
Epoch [179] Training Class Recall: [0.990,0.980,0.982,0.998,0.998,1.000,1.000,0.995,0.998,0.998]

Epoch: [180][0/40], lr: 0.00000	Loss 0.0356 (0.0356)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [180][10/40], lr: 0.00000	Loss 0.0121 (0.0335)	Prec@1 100.000 (99.361)	Prec@5 100.000 (100.000)
Epoch: [180][20/40], lr: 0.00000	Loss 0.0269 (0.0348)	Prec@1 100.000 (99.405)	Prec@5 100.000 (100.000)
Epoch: [180][30/40], lr: 0.00000	Loss 0.0321 (0.0317)	Prec@1 98.438 (99.471)	Prec@5 100.000 (100.000)
Epoch [180] Training Results: Prec@1 99.500 Prec@5 100.000             Loss 0.03108
Epoch [180] Training Class Recall: [0.994,0.980,0.985,0.993,1.000,1.000,1.000,1.000,0.997,0.998]

Epoch: [181][0/40], lr: 0.00000	Loss 0.0180 (0.0180)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [181][10/40], lr: 0.00000	Loss 0.0302 (0.0261)	Prec@1 98.438 (99.361)	Prec@5 100.000 (100.000)
Epoch: [181][20/40], lr: 0.00000	Loss 0.0196 (0.0234)	Prec@1 100.000 (99.591)	Prec@5 100.000 (100.000)
Epoch: [181][30/40], lr: 0.00000	Loss 0.0211 (0.0263)	Prec@1 100.000 (99.446)	Prec@5 100.000 (100.000)
Epoch [181] Training Results: Prec@1 99.260 Prec@5 100.000             Loss 0.03130
Epoch [181] Training Class Recall: [0.988,0.980,0.985,0.993,0.990,0.995,1.000,1.000,0.998,0.998]

Epoch: [182][0/40], lr: 0.00000	Loss 0.0121 (0.0121)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [182][10/40], lr: 0.00000	Loss 0.0198 (0.0273)	Prec@1 100.000 (99.503)	Prec@5 100.000 (100.000)
Epoch: [182][20/40], lr: 0.00000	Loss 0.0261 (0.0286)	Prec@1 99.219 (99.516)	Prec@5 100.000 (100.000)
Epoch: [182][30/40], lr: 0.00000	Loss 0.0342 (0.0310)	Prec@1 99.219 (99.320)	Prec@5 100.000 (100.000)
Epoch [182] Training Results: Prec@1 99.340 Prec@5 100.000             Loss 0.02990
Epoch [182] Training Class Recall: [0.995,0.980,0.973,0.986,0.995,0.995,1.000,0.998,1.000,1.000]

Epoch: [183][0/40], lr: 0.00000	Loss 0.0213 (0.0213)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [183][10/40], lr: 0.00000	Loss 0.0339 (0.0325)	Prec@1 98.438 (99.290)	Prec@5 100.000 (100.000)
Epoch: [183][20/40], lr: 0.00000	Loss 0.0157 (0.0299)	Prec@1 100.000 (99.330)	Prec@5 100.000 (100.000)
Epoch: [183][30/40], lr: 0.00000	Loss 0.0185 (0.0275)	Prec@1 100.000 (99.446)	Prec@5 100.000 (100.000)
Epoch [183] Training Results: Prec@1 99.440 Prec@5 100.000             Loss 0.03058
Epoch [183] Training Class Recall: [0.990,0.980,0.979,1.000,0.998,1.000,0.997,1.000,1.000,0.998]

Epoch: [184][0/40], lr: 0.00000	Loss 0.0353 (0.0353)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [184][10/40], lr: 0.00000	Loss 0.0215 (0.0351)	Prec@1 100.000 (99.361)	Prec@5 100.000 (100.000)
Epoch: [184][20/40], lr: 0.00000	Loss 0.0154 (0.0297)	Prec@1 100.000 (99.516)	Prec@5 100.000 (100.000)
Epoch: [184][30/40], lr: 0.00000	Loss 0.0325 (0.0320)	Prec@1 99.219 (99.395)	Prec@5 100.000 (100.000)
Epoch [184] Training Results: Prec@1 99.500 Prec@5 100.000             Loss 0.02881
Epoch [184] Training Class Recall: [0.991,0.992,0.976,0.991,1.000,1.000,1.000,1.000,1.000,1.000]

